Ticker,Tier,Price,P/E,Sector,Z-Score,ROIC %,Op Margin %,Avg Margin (4Y),Curr Ratio,Int Cov,Mkt Cap (B),Analyst_Rating,Target_Price,Upside_%
NBIX,Fortress,135.57,32.36,Healthcare,8.77,19.08,30.1,20.18,3.383,4.84,13.52,1.40741,179.66333,32.52
ANET,Fortress,123.7,47.03,Technology,25.81,26.03,42.38,36.7,3.254,100.0,155.77,1.5,163.7924,32.42
MSFT,Fortress,478.11,33.98,Technology,9.5,26.37,48.87,43.52,1.401,52.84,3553.87,1.2807,622.51416,30.2
WLTH,Fortress,12.94,0.0,Technology,4.64,54.22,43.44,38.49,1.81,50.55,1.89,2.14286,16.75,29.44
META,Fortress,646.06,28.62,Communication Services,12.72,29.44,40.08,35.32,1.978,99.83,1628.41,1.35821,835.0339,29.25
VEEV,Fortress,241.19,47.11,Healthcare,17.93,11.64,29.69,22.99,7.527,100.0,39.65,2.06061,310.97668,28.93
CGNX,Fortress,37.74,58.06,Technology,9.26,6.31,20.86,21.08,3.964,100.0,6.33,1.90476,48.65,28.91
EOG,Fortress,105.54,10.48,Energy,3.97,19.98,33.22,40.18,1.624,60.55,57.62,2.09091,135.50768,28.39
BSX,Fortress,98.395,52.62,Healthcare,5.78,7.84,20.73,16.57,1.508,8.48,145.86,1.32353,125.82656,27.89
DV,Fortress,10.925,42.02,Communication Services,7.03,7.67,11.19,12.15,3.978,80.42,1.79,2.25,13.92105,27.42
TT,Fortress,378.23,28.96,Industrials,6.3,24.72,20.22,15.86,1.205,14.6,84.16,2.33333,479.91315,26.88
JHX,Fortress,21.545,48.97,Basic Materials,4.28,15.53,11.96,22.3,1.793,16.74,12.49,1.14286,27.0,25.32
CPRT,Fortress,39.04,23.95,Industrials,28.41,18.04,37.29,37.83,7.939,,37.79,2.33333,48.88889,25.23
TMHC,Fortress,60.7,7.31,Consumer Cyclical,3.88,14.21,14.59,14.71,7.988,,5.93,1.625,75.75,24.79
ZTS,Fortress,126.83,21.35,Healthcare,6.38,31.02,39.33,36.21,3.643,14.92,56.21,2.05,158.215,24.75
ETN,Fortress,320.54,32.05,Industrials,5.32,15.38,19.79,15.59,1.28,36.12,124.79,1.86207,399.7496,24.71
DXCM,Fortress,68.43,38.02,Healthcare,5.27,20.49,20.05,13.92,1.565,38.32,26.84,1.44828,85.26923,24.61
VRT,Fortress,160.71,60.88,Industrials,6.94,15.17,20.49,10.02,1.831,6.09,61.45,1.48,198.44792,23.48
INTU,Fortress,652.75,44.74,Technology,8.15,19.11,15.7,22.96,1.386,20.57,181.73,1.62857,801.8006,22.83
LNTH,Fortress,67.85,28.15,Healthcare,5.6,25.9,11.36,10.84,2.667,22.91,4.61,1.46154,83.14286,22.54
PDD,Fortress,121.6,12.32,Consumer Cyclical,3.25,41.91,23.11,20.47,2.355,100.0,172.63,1.7561,148.57109,22.18
GIL,Fortress,63.5,20.42,Consumer Cyclical,5.29,20.83,23.23,19.48,2.008,7.02,11.76,1.53846,77.55556,22.13
YUMC,Fortress,47.945,19.89,Consumer Cyclical,3.85,13.58,12.6,8.82,1.32,100.0,16.99,1.33333,58.05955,21.1
GLOB,Fortress,69.21,31.6,Technology,3.12,9.11,9.76,10.92,1.934,8.34,3.05,2.13636,83.77273,21.04
AS,Fortress,39.1,71.09,Consumer Cyclical,4.64,5.6,12.87,7.29,1.511,1.74,21.68,1.28,47.13043,20.41
APP,Fortress,616.53,72.7,Communication Services,28.45,39.37,76.8,15.8,3.25,5.95,208.54,1.7037,739.9583,20.02
CDNS,Fortress,318.8,82.16,Technology,14.47,19.35,35.09,29.17,3.048,19.37,86.87,1.57692,382.09344,19.85
NVT,Fortress,102.714,57.06,Industrials,3.89,9.02,16.03,15.69,1.574,5.05,16.57,1.28571,123.08,19.83
MGY,Fortress,22.22,12.34,Energy,4.47,20.06,31.23,50.75,1.472,35.32,4.24,2.11111,26.47059,19.13
NKE,Fortress,65.235,38.15,Consumer Cyclical,4.47,14.23,8.09,11.53,2.063,100.0,96.57,1.92308,77.30303,18.5
XYL,Fortress,140.85,36.3,Industrials,4.81,7.99,15.65,11.39,1.957,25.7,34.29,1.90909,166.64706,18.32
BLDR,Fortress,111.28,21.12,Industrials,3.38,18.12,5.8,12.76,1.786,7.68,12.31,2.2,131.42857,18.1
Q,Fortress,89.55,34.31,Technology,8.83,7.85,21.71,19.13,1.781,3.21,18.76,1.22222,105.33333,17.63
PNR,Fortress,103.07,26.23,Industrials,5.17,14.55,23.98,17.83,1.462,9.11,16.9,2.0,120.10526,16.53
SYK,Fortress,367.27,48.26,Healthcare,5.46,13.2,22.27,18.09,1.849,100.0,140.45,1.86667,427.21643,16.32
NXT,Fortress,89.22,23.11,Technology,6.1,30.62,20.32,14.62,2.178,50.48,13.54,1.75,103.69231,16.22
AGI,Fortress,41.61,32.51,Basic Materials,6.45,10.53,80.68,28.96,1.717,35.88,17.47,1.38462,48.25,15.9
ATAT,Fortress,41.96,27.79,Consumer Cyclical,3.03,34.11,24.79,14.65,2.157,553.74,5.8,1.21053,48.511448,15.61
OPCH,Fortress,31.96,25.37,Healthcare,3.79,12.59,5.89,6.35,1.557,6.78,5.19,1.5,36.90909,15.49
PWR,Fortress,413.17,61.03,Industrials,5.32,11.18,7.11,5.13,1.344,6.98,61.61,1.86667,476.6325,15.36
KO,Fortress,69.36,22.97,Consumer Defensive,4.43,19.58,32.37,28.75,1.211,8.9,298.5,1.6087,79.59091,14.75
ABT,Fortress,126.19,15.83,Healthcare,5.71,11.26,19.39,17.78,1.703,13.55,219.63,1.71429,144.7892,14.75
FND,Fortress,67.35,33.67,Consumer Cyclical,3.07,6.73,6.11,9.03,1.27,92.38,7.26,2.5,77.22727,14.67
HON,Fortress,205.24,21.65,Industrials,3.41,15.33,18.5,18.84,1.358,7.82,138.31,2.19231,235.01,14.5
BWXT,Fortress,193.27,57.87,Industrials,8.62,16.2,10.91,13.47,1.708,9.83,17.67,1.72727,221.0,14.35
ALC,Fortress,80.625,38.39,Healthcare,3.36,5.16,12.85,9.99,2.118,7.54,39.76,1.78571,92.09529,14.21
DHT,Fortress,13.43,10.83,Energy,3.67,15.43,37.76,18.35,2.411,6.99,2.16,1.2,15.32,14.07
EW,Fortress,84.61,37.11,Healthcare,12.62,13.57,27.37,30.42,4.004,79.19,49.67,1.93939,96.05071,13.52
FERG,Fortress,229.64,23.27,Industrials,5.36,22.33,9.5,9.25,1.878,13.75,46.11,1.84,260.0909,13.26
PPC,Fortress,38.49,7.46,Consumer Defensive,3.73,19.43,10.4,5.15,1.512,9.76,9.14,2.5,43.57143,13.2
FSLR,Fortress,246.26,18.91,Technology,5.47,14.38,29.23,16.04,1.91,37.18,26.43,1.63889,278.74182,13.19
MPC,Fortress,177.06,18.84,Energy,3.37,12.52,4.97,6.44,1.315,5.55,53.83,2.15789,200.11111,13.02
PPG,Fortress,105.29,18.84,Basic Materials,3.99,14.52,14.16,11.92,1.465,8.68,23.76,2.16667,118.85,12.88
SOLS,Fortress,52.11,52.64,Basic Materials,4.16,19.1,17.65,23.23,1.532,5.03,8.27,1.83333,58.66667,12.58
HWM,Fortress,209.86,58.95,Industrials,10.27,17.45,25.66,18.61,2.353,8.6,84.47,1.43478,236.096,12.5
GMAB,Fortress,33.63,14.75,Healthcare,12.29,22.92,44.91,35.78,6.034,77.37,20.85,1.5,37.81429,12.44
J,Fortress,138.4,53.44,Industrials,3.07,8.72,10.52,6.24,1.301,4.73,16.43,2.0,155.46667,12.33
TOL,Fortress,135.56,10.05,Consumer Cyclical,4.04,15.08,17.67,16.61,4.108,,13.07,1.94118,151.73334,11.93
VLTO,Fortress,101.74,27.87,Industrials,5.32,23.23,23.22,22.74,1.568,10.61,25.26,2.05263,113.88235,11.93
CMG,Fortress,39.145,34.64,Consumer Cyclical,7.94,24.7,16.13,14.83,1.542,100.0,52.49,1.69444,43.72727,11.72
ZM,Fortress,85.65,16.66,Technology,9.38,8.95,25.24,15.14,4.448,100.0,25.63,2.25806,95.55556,11.57
WPM,Fortress,123.81,56.28,Basic Materials,205.85,8.72,66.54,50.89,8.089,2269.82,56.29,1.4375,138.003,11.46
PHM,Fortress,123.115,9.5,Consumer Cyclical,6.32,25.25,17.34,20.74,6.449,8364.0,24.29,2.25,136.92308,11.22
DHR,Fortress,235.0,48.45,Healthcare,4.96,6.96,20.75,24.05,1.519,17.71,168.27,1.4,261.04544,11.08
DHI,Fortress,145.91,12.6,Consumer Cyclical,6.07,13.2,12.47,17.22,6.421,100.0,42.61,2.5,161.92857,10.98
RAL,Fortress,51.255,31.64,Technology,4.38,9.44,9.83,21.59,1.488,100.0,5.78,2.25,56.81818,10.85
GLW,Fortress,85.33,54.7,Technology,4.18,5.01,14.56,10.21,1.556,3.47,73.16,1.64286,94.53846,10.79
MWA,Fortress,25.0,20.49,Industrials,4.35,17.64,20.35,13.99,3.544,14.38,3.91,2.33333,27.66667,10.67
MAS,Fortress,67.22,17.19,Industrials,4.14,36.46,15.81,15.49,1.878,12.73,14.07,2.47826,74.36842,10.63
ULS,Fortress,83.0,49.7,Industrials,7.14,22.82,19.8,14.74,1.328,8.55,16.68,2.0,91.71,10.49
APH,Fortress,136.18,45.39,Technology,10.62,18.6,27.48,20.72,2.07,14.88,166.69,1.77778,150.43056,10.41
FSM,Fortress,9.965,11.86,Basic Materials,3.98,12.97,64.23,18.55,3.298,8.31,3.06,2.5,11.0,10.39
GFI,Fortress,45.59,21.81,Basic Materials,6.89,24.17,46.44,35.92,1.886,40.44,41.03,2.25,50.28125,10.29
TSEM,Fortress,117.33,67.43,Technology,19.56,7.92,12.78,14.02,6.61,54.97,13.19,1.8,129.0,9.95
DKS,Fortress,216.63,17.63,Consumer Cyclical,4.52,21.31,5.56,12.61,1.572,29.67,19.49,2.07407,237.5,9.63
NXPI,Fortress,237.89,29.41,Technology,3.52,16.43,28.24,26.82,2.375,8.79,59.98,1.53125,260.66876,9.58
BURL,Fortress,307.604,35.32,Consumer Cyclical,3.35,11.46,5.75,6.25,1.208,10.71,19.36,1.55556,336.7857,9.5
COO,Fortress,83.13,44.45,Healthcare,3.85,5.91,13.54,16.25,1.893,6.66,16.53,2.22222,90.875,9.32
STLD,Fortress,172.16,22.8,Basic Materials,5.81,15.95,10.52,20.15,3.107,36.19,25.34,1.36364,188.00818,9.21
GD,Fortress,351.43,22.79,Industrials,4.01,12.96,10.46,10.4,1.4,12.55,94.93,2.17391,383.506,9.13
ECL,Fortress,271.74,39.04,Basic Materials,5.32,16.55,14.71,13.92,1.697,8.56,77.07,2.03704,294.61905,8.42
MAT,Fortress,22.16,16.79,Consumer Cyclical,3.3,14.18,22.18,12.26,1.598,6.24,7.14,1.64286,24.0,8.3
DOV,Fortress,201.972,26.3,Industrials,5.83,18.31,18.69,15.99,2.042,14.39,27.7,1.85,218.7015,8.28
AU,Fortress,91.16,19.99,Basic Materials,6.86,15.64,42.49,19.41,2.581,11.39,46.03,2.0,98.0,7.55
VMC,Fortress,299.2,35.32,Basic Materials,3.84,8.59,23.62,16.62,2.231,7.13,39.53,1.68182,321.5,7.45
TMO,Fortress,606.52,35.1,Healthcare,4.47,10.03,19.28,20.02,1.498,6.06,227.87,1.53846,646.43475,6.58
HALO,Fortress,72.13,15.22,Healthcare,5.2,29.89,61.51,49.45,1.587,31.79,8.48,2.11111,76.875,6.58
NUE,Fortress,167.65,23.55,Basic Materials,4.56,10.81,10.42,19.62,2.774,13.73,38.37,1.46667,178.61539,6.54
SLB,Fortress,44.44,17.29,Energy,3.27,17.12,15.48,15.21,1.387,12.08,66.39,1.43333,47.29586,6.43
IR,Fortress,84.2799,62.43,Industrials,3.59,8.31,20.48,16.28,2.162,6.31,33.5,2.0625,89.63667,6.36
QCOM,Fortress,181.87,36.3,Technology,6.8,32.51,26.24,28.58,2.816,20.07,196.24,2.25,193.4,6.34
ALGN,Fortress,170.58,33.12,Healthcare,4.79,16.08,15.67,19.0,1.289,100.0,12.36,2.16667,180.46667,5.8
SVM,Fortress,8.98,81.64,Basic Materials,5.17,10.35,42.7,30.35,4.588,22.11,1.98,1.33333,9.5,5.79
G,Fortress,47.615,15.36,Technology,3.99,18.8,15.86,13.53,1.514,9.51,8.3,2.25,50.36364,5.77
AEM,Fortress,186.44,27.22,Basic Materials,6.88,10.21,53.1,29.01,2.12,33.63,93.6,1.75,196.75,5.52
DE,Fortress,500.79,27.08,Industrials,3.0,12.82,12.38,20.82,2.262,2.97,135.44,2.12,528.26086,5.49
ASO,Fortress,56.93,10.47,Consumer Cyclical,3.07,14.6,7.26,11.68,1.706,15.6,3.8,2.05263,59.94737,5.3
RGLD,Fortress,243.84,33.49,Basic Materials,48.39,13.18,50.53,51.72,3.516,44.71,20.58,1.81818,256.63635,5.25
HAS,Fortress,89.14,0.0,Consumer Cyclical,3.12,13.53,24.58,10.58,1.705,3.9,12.51,1.42857,93.23077,4.59
URBN,Fortress,81.72,15.48,Consumer Cyclical,4.63,14.7,9.57,7.39,1.509,83.41,7.33,2.46154,85.41667,4.52
ATI,Fortress,118.525,38.11,Industrials,4.63,15.17,15.11,9.69,2.502,4.91,16.34,1.33333,123.125,3.86
CROX,Fortress,86.57,30.06,Consumer Cyclical,3.57,25.05,20.84,26.13,1.404,9.33,4.73,2.5,89.75,3.67
NEM,Fortress,106.92,16.63,Basic Materials,3.38,10.15,46.85,16.86,2.039,13.21,117.45,1.66667,110.645,3.48
DECK,Fortress,107.35,15.95,Consumer Cyclical,13.19,44.52,22.82,20.3,3.067,354.51,15.92,2.5,110.77952,3.19
ISRG,Fortress,585.08,77.19,Healthcare,58.56,13.82,30.33,27.54,4.728,100.0,209.74,2.05882,603.671,3.18
EXEL,Fortress,44.15,18.55,Healthcare,12.04,27.12,42.89,18.41,3.752,100.0,11.89,2.05,45.5,3.06
ACN,Fortress,281.565,23.25,Technology,5.36,23.31,16.97,14.6,1.411,45.94,174.61,2.11538,289.28616,2.68
REGN,Fortress,801.01,19.19,Healthcare,8.5,14.3,29.56,38.46,4.063,87.59,84.9,1.81481,821.11536,2.51
MRK,Fortress,110.98,14.68,Healthcare,4.36,23.91,40.8,23.59,1.661,16.69,277.2,1.89655,113.37037,2.15
SHOO,Fortress,45.59,58.45,Consumer Cyclical,8.06,23.85,5.13,12.08,1.91,,3.31,1.88889,46.55556,2.12
BIIB,Fortress,186.0,16.96,Healthcare,3.09,9.57,30.72,23.91,2.716,8.61,27.29,2.2,189.65517,1.97
LLY,Fortress,1084.9,53.21,Healthcare,10.5,26.74,48.29,32.2,1.546,17.24,972.57,1.7,1104.3341,1.79
MNST,Fortress,76.6,43.52,Consumer Defensive,29.04,29.15,30.74,27.67,3.185,100.0,74.84,2.16,77.90476,1.7
ROST,Fortress,189.27,29.57,Consumer Cyclical,6.59,27.53,11.58,11.64,1.52,44.5,61.56,1.72222,191.4375,1.15
CTSH,Fortress,85.77,19.85,Technology,7.27,18.27,15.99,15.24,2.358,55.41,41.89,2.2963,86.6625,1.04
RIO,Fortress,84.2,13.41,Basic Materials,3.57,18.94,25.05,34.74,1.526,10.59,136.82,1.875,84.83333,0.75
GOOG,Fortress,326.01,32.21,Communication Services,21.48,33.25,30.51,29.14,1.747,448.07,3935.54,1.46269,328.20557,0.67
IAG,Fortress,17.05,29.91,Basic Materials,4.07,20.2,35.3,7.83,1.684,374.85,10.11,2.0,17.1,0.29
WDC,Fortress,187.68,26.43,Technology,5.71,17.32,15.4,7.61,1.213,4.17,64.34,1.62963,187.20833,-0.25
CAT,Fortress,608.64,31.29,Industrials,4.9,25.02,17.75,16.96,1.384,27.12,285.14,2.17857,605.1904,-0.5
ASML,Fortress,1194.32,42.08,Technology,11.12,32.26,32.84,32.64,1.308,56.61,463.57,1.54054,1179.034,-1.28
HAL,Fortress,32.18,21.31,Energy,3.55,18.86,12.86,15.52,1.955,8.19,27.44,1.92593,31.72,-1.43
ON,Fortress,60.89,83.41,Technology,5.05,14.89,18.5,27.98,5.231,30.49,24.9,2.29412,59.63333,-2.06
UPS,Fortress,106.965,16.53,Industrials,3.18,15.49,10.17,11.39,1.305,9.59,90.75,2.23333,104.42857,-2.37
VLO,Fortress,191.37,39.7,Energy,4.75,9.53,5.53,5.47,1.596,7.65,59.45,2.1,185.61111,-3.01
PAAS,Fortress,53.11,30.7,Basic Materials,5.94,7.36,30.05,7.2,2.313,10.07,22.41,2.0,51.25,-3.5
B,Fortress,47.435,22.81,Basic Materials,3.98,11.18,49.01,30.18,2.944,11.89,81.11,1.68182,45.65385,-3.79
FIVE,Fortress,198.01,35.49,Consumer Cyclical,4.43,9.04,4.17,10.93,1.605,,10.92,2.04167,190.0,-4.05
MU,Fortress,327.02,31.06,Technology,9.64,14.2,44.97,7.06,2.46,21.24,368.06,1.58537,313.1842,-4.23
ADI,Fortress,299.16,65.46,Technology,7.04,6.77,30.5,27.79,2.19,9.54,146.48,1.83333,285.5625,-4.55
INCY,Fortress,105.92,17.95,Healthcare,7.3,8.39,31.63,14.38,3.195,139.87,20.79,2.28,100.6,-5.02
ODFL,Fortress,171.07,34.42,Industrials,20.35,31.47,25.66,27.6,1.204,7348.16,35.95,2.46154,161.875,-5.37
PCAR,Fortress,118.2,23.18,Industrials,3.74,16.07,9.92,13.51,5.69,100.0,62.08,2.28571,111.4433,-5.72
AMAT,Fortress,281.64,32.56,Technology,12.68,33.71,28.44,29.46,2.61,35.46,224.37,1.86842,261.1875,-7.26
ANF,Fortress,129.895,12.5,Consumer Cyclical,5.72,35.93,12.0,9.51,1.384,64.65,6.11,2.08333,120.22222,-7.42
SQM,Fortress,74.06,0.0,Basic Materials,3.53,12.53,24.44,36.54,2.823,6.18,21.15,2.47059,67.3125,-9.11
KGC,Fortress,30.91,21.62,Basic Materials,5.87,15.62,44.25,13.05,2.83,30.33,37.79,1.88889,27.65,-10.55
RVLV,Fortress,31.28,40.62,Consumer Cyclical,9.13,10.95,7.44,6.27,2.704,100.0,2.23,2.0625,27.92308,-10.73
LRCX,Fortress,200.96,44.36,Technology,17.4,41.53,34.35,30.48,2.207,34.43,253.42,1.77143,172.83333,-14.0
YETI,Fortress,49.2,25.63,Consumer Cyclical,7.53,27.07,11.14,13.6,2.163,,4.0,2.375,42.0,-14.63
ACMR,Fortress,49.19,28.6,Technology,3.98,14.03,10.75,16.64,3.479,41.06,3.19,1.5,41.64286,-15.34
AMKR,Fortress,51.0,41.13,Technology,4.64,9.04,8.0,9.82,1.773,7.64,12.61,2.5,39.375,-22.79
CGAU,Fortress,15.47,9.61,Basic Materials,4.75,8.84,34.06,13.73,2.888,160.69,3.13,2.5,11.3,-26.91
